Country,Year,TEP
Bermuda,2006,0
Bhutan,2006,0.04589465
Bolivia,2006,0.620261717
Bosnia and Herzegovina,2006,0.142992059
Botswana,2006,0.021423421
Brazil,2006,8.420774858
British Virgin Islands,2006,0
Brunei,2006,0.972458838
Bulgaria,2006,0.439570054
Burkina Faso,2006,0.000792141
Burma,2006,0.563451254
Burundi,2006,0.000912548
Cabo Verde,2006,0.000069433
Cambodia,2006,0.000644735
Cameroon,2006,0.226539332
Canada,2006,19.13643722
Cayman Islands,2006,0
Central African Republic,2006,0.001378741
Chad,2006,0.3596736
Chile,2006,0.394978515
China,2006,72.18679578
Colombia,2006,3.501874576
Comoros,2006,0.000049595
Congo-Brazzaville,2006,0.529767263
Congo-Kinshasa,2006,0.116762711
Cook Islands,2006,9.92E-07
Costa Rica,2006,0.082916236
Croatia,2006,0.159333744
Cuba,2006,0.140922398
Cyprus,2006,0.000009919
Czechia,2006,1.365861552
Côte d’Ivoire,2006,0.194288871
Denmark,2006,1.22204359
Djibouti,2006,0
Dominica,2006,0.000269797
Dominican Republic,2006,0.018102175
Ecuador,2006,1.260129064
Egypt,2006,3.58107686
El Salvador,2006,0.039681423
Equatorial Guinea,2006,0.761568857
Eritrea,2006,0.000019838
Estonia,2006,0.00128947
Eswatini,2006,0.013914713
Ethiopia,2006,0.032544239
Falkland Islands,2006,2.9757E-06
Faroe Islands,2006,0.001139812
Fiji,2006,0.004494299
Finland,2006,0.447991632
Former Czechoslovakia,2006,0
Former Serbia and Montenegro,2006,0
Former U.S.S.R.,2006,0
Former Yugoslavia,2006,0
France,2006,5.193034125
French Guiana,2006,0.006338241
French Polynesia,2006,0.0019838
Gabon,2006,0.522869622
"Gambia, The",2006,0.000009919
Georgia,2006,0.054849719
Germany,2006,5.505352249
"Germany, East",2006,0
"Germany, West",2006,0
Ghana,2006,0.068278427
Gibraltar,2006,0
Greece,2006,0.420461387
Greenland,2006,0.001944124
Grenada,2006,0
Guadeloupe,2006,0.002221856
Guam,2006,0
Guatemala,2006,0.091105958
Guinea,2006,0.004523064
Guinea-Bissau,2006,0
Guyana,2006,0.000449331
Haiti,2006,0.002658292
Hawaiian Trade Zone,2006,0
Honduras,2006,0.021732529
Hong Kong,2006,0.000009919
Hungary,2006,0.377024547
Iceland,2006,0.097731907
India,2006,11.687568
Indonesia,2006,9.417235294
Iran,2006,13.11886289
Iraq,2006,4.394243336
Ireland,2006,0.042685823
Israel,2006,0.035199177
Italy,2006,1.173206122
Jamaica,2006,0.009301838
Japan,2006,4.238959686
Jordan,2006,0.012460639
Kazakhstan,2006,6.075456685
Kenya,2006,0.045369506
Kiribati,2006,3.9676E-06
Kosovo,2006,0
Kuwait,2006,6.136962312
Kyrgyzstan,2006,0.132766215
Laos,2006,0.044344765
Latvia,2006,0.027880905
Lebanon,2006,0.006824272
Lesotho,2006,0.005207475
Liberia,2006,0
Libya,2006,4.351427946
Lithuania,2006,0.097656965
Luxembourg,2006,0.00277732
Macau,2006,0
Madagascar,2006,0.006258889
Malawi,2006,0.015484303
Malaysia,2006,3.807539507
Maldives,2006,2.98E-07
Mali,2006,0.004751201
Malta,2006,0
Martinique,2006,0.000317408
Mauritania,2006,0.065941349
Mauritius,2006,0.004922502
Mexico,2006,10.33899825
Micronesia,2006,0
Moldova,2006,0.005469175
Mongolia,2006,0.200234896
Montenegro,2006,0.031083133
Montserrat,2006,0
Morocco,2006,0.014672202
Mozambique,2006,0.24111413
Namibia,2006,0.015781129
Nauru,2006,0
Nepal,2006,0.027056657
Netherlands,2006,2.652835479
Netherlands Antilles,2006,0.00029757
New Caledonia,2006,0.003124485
New Zealand,2006,0.605880204
Nicaragua,2006,0.00799769
Niger,2006,0.003569267
Nigeria,2006,6.352627531
Niue,2006,0
North Korea,2006,0.837640235
North Macedonia,2006,0.056844245
Northern Mariana Islands,2006,0
Norway,2006,10.12356246
Oman,2006,2.470234104
Pakistan,2006,1.652895446
Palestinian Territories,2006,0
Panama,2006,0.035867104
Papua New Guinea,2006,0.115986574
Paraguay,2006,0.52918747
Peru,2006,0.505300705
Philippines,2006,0.392681546
Poland,2006,2.911385546
Portugal,2006,0.161391945
Puerto Rico,2006,0.001408498
Qatar,2006,4.3613661
Reunion,2006,0.008510502
Romania,2006,1.175137501
Russia,2006,52.95364417
Rwanda,2006,0.000386841
Saint Helena,2006,0
Saint Kitts and Nevis,2006,0
Saint Lucia,2006,0
Saint Pierre and Miquelon,2006,0
Saint Vincent/Grenadines,2006,0.00022775
Samoa,2006,0.000505869
Sao Tome and Principe,2006,0.000079352
Saudi Arabia,2006,25.35462147
Senegal,2006,0.004424243
Serbia,2006,0.444698983
Seychelles,2006,0
Sierra Leone,2006,0.000039676
Singapore,2006,0.010049537
Slovakia,2006,0.279580695
Slovenia,2006,0.141159742
Solomon Islands,2006,0.000009919
Somalia,2006,0
South Africa,2006,5.654772111
South Korea,2006,1.533140837
South Sudan,2006,0
Spain,2006,1.445705631
Sri Lanka,2006,0.038366692
Sudan,2006,0.716481664
Suriname,2006,0.035309725
Sweden,2006,1.366958238
Switzerland,2006,0.575247998
Syria,2006,1.2384967
Taiwan,2006,0.486736323
Tajikistan,2006,0.168319512
Tanzania,2006,0.033203206
Thailand,2006,1.815571657
The Bahamas,2006,0
Timor-Leste,2006,0.363123435
Togo,2006,0.00089271
Tonga,2006,0
Trinidad and Tobago,2006,1.714665522
Tunisia,2006,0.266453563
Turkey,2006,1.13745957
Turkmenistan,2006,2.543409243
Turks and Caicos Islands,2006,0
Tuvalu,2006,0
U.S. Pacific Islands,2006,0
U.S. Territories,2006,0
U.S. Virgin Islands,2006,0
Uganda,2006,0.01207695
Ukraine,2006,3.497544305
United Arab Emirates,2006,7.86847906
UK,2006,7.805546285
USA,2006,70.67784867
Uruguay,2006,0.03580759
Uzbekistan,2006,2.548111166
Vanuatu,2006,0
Venezuela,2006,7.964622001
Vietnam,2006,2.227717593
Wake Island,2006,0
Western Sahara,2006,0
Yemen,2006,0.783446939
Zambia,2006,0.096916056
Zimbabwe,2006,0.139564956
Afghanistan,2007,0.013681757
Albania,2007,0.042837194
Algeria,2007,7.129614221
American Samoa,2007,0
Angola,2007,3.758534061
Antarctica,2007,0.000019768
Antigua and Barbuda,2007,0
Argentina,2007,3.727031321
Armenia,2007,0.045684968
Aruba,2007,0
Australia,2007,11.37101766
Austria,2007,0.551757998
Azerbaijan,2007,2.213260671
Bahrain,2007,0.527876728
Bangladesh,2007,0.625596603
Barbados,2007,0.002838053
Belarus,2007,0.081664044
Belgium,2007,0.519475593
Belize,2007,0.008206171
Benin,2007,0.000009884
Bermuda,2007,0
Bhutan,2007,0.065612413
Bolivia,2007,0.656345123
Bosnia and Herzegovina,2007,0.128080291
Botswana,2007,0.018439286
Brazil,2007,8.846278089
British Virgin Islands,2007,0
Brunei,2007,0.863490086
Bulgaria,2007,0.390581874
Burkina Faso,2007,0.001090235
Burma,2007,0.594930645
Burundi,2007,0.001146544
Cabo Verde,2007,0.000069188
Cambodia,2007,0.00064246
Cameroon,2007,0.218207447
Canada,2007,19.48948425
Cayman Islands,2007,0
Central African Republic,2007,0.001344224
Chad,2007,0.32843616
Chile,2007,0.334456074
China,2007,77.52232627
Colombia,2007,3.533489402
Comoros,2007,0.00004942
Congo-Brazzaville,2007,0.462186847
Congo-Kinshasa,2007,0.124064355
Cook Islands,2007,9.88E-07
Costa Rica,2007,0.08532432
Croatia,2007,0.154995304
Cuba,2007,0.144768595
Cyprus,2007,0.000029652
Czechia,2007,1.360980926
Côte d’Ivoire,2007,0.182580985
Denmark,2007,1.122525799
Djibouti,2007,0
Dominica,2007,0.000210529
Dominican Republic,2007,0.017563868
Ecuador,2007,1.232144832
Egypt,2007,3.639232417
El Salvador,2007,0.038345039
Equatorial Guinea,2007,0.831131297
Eritrea,2007,0.000019768
Estonia,2007,0.00143318
Eswatini,2007,0.014533831
Ethiopia,2007,0.03355618
Falkland Islands,2007,2.9652E-06
Faroe Islands,2007,0.001177837
Fiji,2007,0.00596104
Finland,2007,0.472668203
Former Czechoslovakia,2007,0
Former Serbia and Montenegro,2007,0
Former U.S.S.R.,2007,0
Former Yugoslavia,2007,0
France,2007,5.139331706
French Guiana,2007,0.006553092
French Polynesia,2007,0.002204132
Gabon,2007,0.535729547
"Gambia, The",2007,0.000019768
Georgia,2007,0.069436433
Germany,2007,5.498044621
"Germany, East",2007,0
"Germany, West",2007,0
Ghana,2007,0.04957064
Gibraltar,2007,0
Greece,2007,0.398300894
Greenland,2007,0.002016336
Grenada,2007,9.88E-07
Guadeloupe,2007,0.002243668
Guam,2007,0
Guatemala,2007,0.084670966
Guinea,2007,0.005268172
Guinea-Bissau,2007,0
Guyana,2007,0.000468502
Haiti,2007,0.001502368
Hawaiian Trade Zone,2007,0
Honduras,2007,0.023098908
Hong Kong,2007,0.000009884
Hungary,2007,0.368469932
Iceland,2007,0.117530644
India,2007,12.14160195
Indonesia,2007,10.31023671
Iran,2007,12.99392418
Iraq,2007,4.563362585
Ireland,2007,0.0448803
Israel,2007,0.041276018
Italy,2007,1.08964911
Jamaica,2007,0.008813774
Japan,2007,3.877485062
Jordan,2007,0.008153621
Kazakhstan,2007,6.369852307
Kenya,2007,0.04734436
Kiribati,2007,3.9536E-06
Kosovo,2007,0
Kuwait,2007,5.98443798
Kyrgyzstan,2007,0.133658936
Laos,2007,0.043078654
Latvia,2007,0.028427319
Lebanon,2007,0.005722836
Lesotho,2007,0.005475736
Liberia,2007,0
Libya,2007,4.559564879
Lithuania,2007,0.110443712
Luxembourg,2007,0.003004736
Macau,2007,0
Madagascar,2007,0.007037408
Malawi,2007,0.015677647
Malaysia,2007,3.79330074
Maldives,2007,2.00645E-05
Mali,2007,0.004655364
Malta,2007,0
Martinique,2007,0.000336056
Mauritania,2007,0.032572296
Mauritius,2007,0.005173483
Mexico,2007,9.964632523
Micronesia,2007,0
Moldova,2007,0.003498936
Mongolia,2007,0.232109496
Montenegro,2007,0.023616722
Montserrat,2007,0
Morocco,2007,0.014538079
Mozambique,2007,0.25587967
Namibia,2007,0.015428924
Nauru,2007,0
Nepal,2007,0.027548755
Netherlands,2007,2.645832441
Netherlands Antilles,2007,0.00029652
New Caledonia,2007,0.004210584
New Zealand,2007,0.645389849
Nicaragua,2007,0.007771789
Niger,2007,0.003467647
Nigeria,2007,6.306148614
Niue,2007,0
North Korea,2007,0.755980011
North Macedonia,2007,0.049842246
Northern Mariana Islands,2007,0
Norway,2007,9.919029772
Oman,2007,2.395256833
Pakistan,2007,1.655830342
Palestinian Territories,2007,0
Panama,2007,0.03662022
Papua New Guinea,2007,0.096263332
Paraguay,2007,0.527010687
Peru,2007,0.539456257
Philippines,2007,0.420460618
Poland,2007,2.737209695
Portugal,2007,0.169110297
Puerto Rico,2007,0.001620976
Qatar,2007,5.108975645
Reunion,2007,0.008935136
Romania,2007,1.160700065
Russia,2007,53.39865647
Rwanda,2007,0.000426989
Saint Helena,2007,0
Saint Kitts and Nevis,2007,0
Saint Lucia,2007,0
Saint Pierre and Miquelon,2007,0
Saint Vincent/Grenadines,2007,0.000222258
Samoa,2007,0.000515945
Sao Tome and Principe,2007,0.00009884
Saudi Arabia,2007,24.58530788
Senegal,2007,0.003752005
Serbia,2007,0.434713221
Seychelles,2007,0
Sierra Leone,2007,0.000177912
Singapore,2007,0.010996241
Slovakia,2007,0.248266864
Slovenia,2007,0.139482595
Solomon Islands,2007,0.000019768
Somalia,2007,0
South Africa,2007,5.665183307
South Korea,2007,1.493043636
South Sudan,2007,0
Spain,2007,1.437857626
Sri Lanka,2007,0.038814468
Sudan,2007,0.876270408
Suriname,2007,0.039747214
Sweden,2007,1.418425316
Switzerland,2007,0.615696554
Syria,2007,1.165252761
Taiwan,2007,0.496814801
Tajikistan,2007,0.172841698
Tanzania,2007,0.044996858
Thailand,2007,1.886103655
The Bahamas,2007,0
Timor-Leste,2007,0.392134738
Togo,2007,0.000899444
Tonga,2007,0
Trinidad and Tobago,2007,1.762207354
Tunisia,2007,0.243733286
Turkey,2007,1.153011752
Turkmenistan,2007,2.7416842
Turks and Caicos Islands,2007,0
Tuvalu,2007,0
U.S. Pacific Islands,2007,0
U.S. Territories,2007,0
U.S. Virgin Islands,2007,0.000260099
Uganda,2007,0.014391104
Ukraine,2007,3.496400217
United Arab Emirates,2007,7.914941021
UK,2007,7.328107816
USA,2007,71.33845145
Uruguay,2007,0.0803075
Uzbekistan,2007,2.650140914
Vanuatu,2007,0
Venezuela,2007,7.708444059
Vietnam,2007,2.26030772
Wake Island,2007,0
Western Sahara,2007,0
Yemen,2007,0.665973895
Zambia,2007,0.094991464
Zimbabwe,2007,0.136555901
Afghanistan,2008,0.014057641
Albania,2008,0.052526936
Algeria,2008,7.178403007
American Samoa,2008,0
Angola,2008,4.231843792
Antarctica,2008,0.000019708
Antigua and Barbuda,2008,0
Argentina,2008,3.665090112
Armenia,2008,0.04411912
Aruba,2008,0
Australia,2008,11.46018125
Austria,2008,0.5524752
Azerbaijan,2008,2.461117391
Bahrain,2008,0.869199846
Bangladesh,2008,0.693969999
Barbados,2008,0.002776626
Belarus,2008,0.081927758
Belgium,2008,0.503448769
Belize,2008,0.009525631
Benin,2008,0.000009854
Bermuda,2008,0
Bhutan,2008,0.069292377
Bolivia,2008,0.657705218
Bosnia and Herzegovina,2008,0.145501183
Botswana,2008,0.020265399
Brazil,2008,9.221385882
British Virgin Islands,2008,0
Brunei,2008,0.827259426
Bulgaria,2008,0.398565602
Burkina Faso,2008,0.001326082
Burma,2008,0.5562489
Burundi,2008,0.001093794
Cabo Verde,2008,0.000059124
Cambodia,2008,0.000610948
Cameroon,2008,0.219069837
Canada,2008,18.88678175
Cayman Islands,2008,0
Central African Republic,2008,0.001340144
Chad,2008,0.29042208
Chile,2008,0.355240092
China,2008,82.35228421
Colombia,2008,3.926310828
Comoros,2008,0.00004927
Congo-Brazzaville,2008,0.521960617
Congo-Kinshasa,2008,0.115940643
Cook Islands,2008,9.85E-07
Costa Rica,2008,0.089096035
Croatia,2008,0.161797265
Cuba,2008,0.17017248
Cyprus,2008,0.000402791
Czechia,2008,1.328940778
Côte d’Ivoire,2008,0.202825296
Denmark,2008,1.104580155
Djibouti,2008,0
Dominica,2008,0.000200036
Dominican Republic,2008,0.01438684
Ecuador,2008,1.234508076
Egypt,2008,3.777966883
El Salvador,2008,0.042715656
Equatorial Guinea,2008,0.927279237
Eritrea,2008,0.000039416
Estonia,2008,0.001941238
Eswatini,2008,0.013984014
Ethiopia,2008,0.032905795
Falkland Islands,2008,0.000019708
Faroe Islands,2008,0.001063148
Fiji,2008,0.005952801
Finland,2008,0.503677866
Former Czechoslovakia,2008,0
Former Serbia and Montenegro,2008,0
Former U.S.S.R.,2008,0
Former Yugoslavia,2008,0
France,2008,5.246660859
French Guiana,2008,0.006789406
French Polynesia,2008,0.002089048
Gabon,2008,0.546499095
"Gambia, The",2008,0.000019708
Georgia,2008,0.072465274
Germany,2008,5.332836805
"Germany, East",2008,0
"Germany, West",2008,0
Ghana,2008,0.073627702
Gibraltar,2008,0
Greece,2008,0.404614793
Greenland,2008,0.001990508
Grenada,2008,9.85E-07
Guadeloupe,2008,0.002079194
Guam,2008,0
Guatemala,2008,0.084814773
Guinea,2008,0.005163496
Guinea-Bissau,2008,0
Guyana,2008,0.000447372
Haiti,2008,0.001763866
Hawaiian Trade Zone,2008,0
Honduras,2008,0.02429011
Hong Kong,2008,0.000009854
Hungary,2008,0.379107909
Iceland,2008,0.161024214
India,2008,12.47611653
Indonesia,2008,10.84370624
Iran,2008,13.35542277
Iraq,2008,5.184461489
Ireland,2008,0.052773176
Israel,2008,0.052097545
Italy,2008,1.172927258
Jamaica,2008,0.010888303
Japan,2008,3.631623736
Jordan,2008,0.006977676
Kazakhstan,2008,6.455997411
Kenya,2008,0.040667458
Kiribati,2008,0.000004927
Kosovo,2008,0.060819075
Kuwait,2008,6.292156186
Kyrgyzstan,2008,0.109646817
Laos,2008,0.047511566
Latvia,2008,0.032835172
Lebanon,2008,0.003636126
Lesotho,2008,0.005754736
Liberia,2008,0
Libya,2008,4.621350793
Lithuania,2008,0.112840954
Luxembourg,2008,0.002778828
Macau,2008,0
Madagascar,2008,0.006818968
Malawi,2008,0.017242806
Malaysia,2008,3.869756684
Maldives,2008,2.00036E-05
Mali,2008,0.005636488
Malta,2008,0
Martinique,2008,0.000325182
Mauritania,2008,0.028092175
Mauritius,2008,0.005847364
Mexico,2008,9.382774226
Micronesia,2008,0
Moldova,2008,0.00379379
Mongolia,2008,0.254695883
Montenegro,2008,0.031006054
Montserrat,2008,0
Morocco,2008,0.014637786
Mozambique,2008,0.264008347
Namibia,2008,0.014554358
Nauru,2008,0
Nepal,2008,0.027680084
Netherlands,2008,2.88290175
Netherlands Antilles,2008,0.00029562
New Caledonia,2008,0.004759482
New Zealand,2008,0.669729647
Nicaragua,2008,0.012897646
Niger,2008,0.003702467
Nigeria,2008,5.930547964
Niue,2008,0
North Korea,2008,0.795874096
North Macedonia,2008,0.054940159
Northern Mariana Islands,2008,0
Norway,2008,10.12615737
Oman,2008,2.4981378
Pakistan,2008,1.6568999
Palestinian Territories,2008,0
Panama,2008,0.038913446
Papua New Guinea,2008,0.102075536
Paraguay,2008,0.543029373
Peru,2008,0.599153492
Philippines,2008,0.444394796
Poland,2008,2.702097649
Portugal,2008,0.152765743
Puerto Rico,2008,0.001537224
Qatar,2008,5.903097219
Reunion,2008,0.008957286
Romania,2008,1.188425776
Russia,2008,53.54349288
Rwanda,2008,0.000681897
Saint Helena,2008,0
Saint Kitts and Nevis,2008,0
Saint Lucia,2008,0
Saint Pierre and Miquelon,2008,0
Saint Vincent/Grenadines,2008,0.000230938
Samoa,2008,0.000524233
Sao Tome and Principe,2008,0.000078832
Saudi Arabia,2008,26.2537518
Senegal,2008,0.004247989
Serbia,2008,0.442535683
Seychelles,2008,0
Sierra Leone,2008,0.000177372
Singapore,2008,0.01229824
Slovakia,2008,0.266296539
Slovenia,2008,0.153852417
Solomon Islands,2008,0.000019708
Somalia,2008,0
South Africa,2008,5.768185239
South Korea,2008,1.560727776
South Sudan,2008,0
Spain,2008,1.388383897
Sri Lanka,2008,0.04054921
Sudan,2008,0.904801338
Suriname,2008,0.045152069
Sweden,2008,1.42930214
Switzerland,2008,0.621797724
Syria,2008,1.133880471
Taiwan,2008,0.496221407
Tajikistan,2008,0.170047859
Tanzania,2008,0.046969982
Thailand,2008,2.032757908
The Bahamas,2008,0
Timor-Leste,2008,0.441897319
Togo,2008,0.00088686
Tonga,2008,0
Trinidad and Tobago,2008,1.768675467
Tunisia,2008,0.291108939
Turkey,2008,1.173859445
Turkmenistan,2008,2.760623097
Turks and Caicos Islands,2008,0
Tuvalu,2008,0
U.S. Pacific Islands,2008,0
U.S. Territories,2008,0
U.S. Virgin Islands,2008,0.004172986
Uganda,2008,0.017323332
Ukraine,2008,3.477317389
United Arab Emirates,2008,8.19142149
UK,2008,6.984071265
USA,2008,73.14550143
Uruguay,2008,0.052186784
Uzbekistan,2008,2.725393125
Vanuatu,2008,0
Venezuela,2008,7.705680303
Vietnam,2008,2.236856737
Wake Island,2008,0
Western Sahara,2008,0
Yemen,2008,0.625129583
Zambia,2008,0.093333972
Zimbabwe,2008,0.119193576
Afghanistan,2009,0.018580139
Albania,2009,0.064189184
Algeria,2009,6.944768814
American Samoa,2009,0
Angola,2009,4.062948516
Antarctica,2009,0.00003904
Antigua and Barbuda,2009,0
Argentina,2009,3.54648496
Armenia,2009,0.04639953
Aruba,2009,0.0002928
Australia,2009,11.82757974
Austria,2009,0.577802728
Azerbaijan,2009,2.749775382
Bahrain,2009,0.869654134
Bangladesh,2009,0.753284157
Barbados,2009,0.002745169
Belarus,2009,0.078247338
Belgium,2009,0.545989866
Belize,2009,0.010325618
Benin,2009,0.00000976
Bermuda,2009,0
Bhutan,2009,0.068920167
Bolivia,2009,0.572271956
Bosnia and Herzegovina,2009,0.15749365
Botswana,2009,0.016435016
Brazil,2009,9.531708931
British Virgin Islands,2009,0
Brunei,2009,0.730809991
Bulgaria,2009,0.385460157
Burkina Faso,2009,0.001278306
Burma,2009,0.527648276
Burundi,2009,0.0011712
Cabo Verde,2009,0.00006832
Cambodia,2009,0.000442128
Cameroon,2009,0.206505485
Canada,2009,18.18191666
Cayman Islands,2009,0
Central African Republic,2009,0.0013176
Chad,2009,0.27210768
Chile,2009,0.383564391
China,2009,87.79799889
Colombia,2009,4.075570266
Comoros,2009,0.0000488
Congo-Brazzaville,2009,0.599007632
Congo-Kinshasa,2009,0.122574052
Cook Islands,2009,9.76E-07
Costa Rica,2009,0.08577088
Croatia,2009,0.178201021
Cuba,2009,0.166688235
Cyprus,2009,0.000576321
Czechia,2009,1.286199113
Côte d’Ivoire,2009,0.201655
Denmark,2009,0.979547227
Djibouti,2009,0
Dominica,2009,0.000233264
Dominican Republic,2009,0.01499624
Ecuador,2009,1.169503753
Egypt,2009,3.921415565
El Salvador,2009,0.031779536
Equatorial Guinea,2009,0.910014242
Eritrea,2009,0.00003904
Estonia,2009,0.005281136
Eswatini,2009,0.011177692
Ethiopia,2009,0.034881508
Falkland Islands,2009,0.00001952
Faroe Islands,2009,0.001039313
Fiji,2009,0.005378736
Finland,2009,0.453707164
Former Czechoslovakia,2009,0
Former Serbia and Montenegro,2009,0
Former U.S.S.R.,2009,0
Former Yugoslavia,2009,0
France,2009,4.920372585
French Guiana,2009,0.00693936
French Polynesia,2009,0.00205936
