Country,Year,Bin
Trinidad and Tobago,2004,"(1, 5]"
Tunisia,2004,"(0, 1]"
Turkey,2004,"(0, 1]"
Turkmenistan,2004,"(1, 5]"
Turks and Caicos Islands,2004,
Tuvalu,2004,
U.S. Pacific Islands,2004,
U.S. Territories,2004,
U.S. Virgin Islands,2004,
Uganda,2004,"(0, 1]"
Ukraine,2004,"(1, 5]"
United Arab Emirates,2004,"(5, 10]"
UK,2004,"(5, 10]"
USA,2004,"(50, 75]"
Uruguay,2004,"(0, 1]"
Uzbekistan,2004,"(1, 5]"
Vanuatu,2004,
Venezuela,2004,"(5, 10]"
Vietnam,2004,"(1, 5]"
Wake Island,2004,
Western Sahara,2004,
Yemen,2004,"(0, 1]"
Zambia,2004,"(0, 1]"
Zimbabwe,2004,"(0, 1]"
Afghanistan,2005,"(0, 1]"
Albania,2005,"(0, 1]"
Algeria,2005,"(5, 10]"
American Samoa,2005,
Angola,2005,"(1, 5]"
Antarctica,2005,"(0, 1]"
Antigua and Barbuda,2005,
Argentina,2005,"(1, 5]"
Armenia,2005,"(0, 1]"
Aruba,2005,
Australia,2005,"(10, 25]"
Austria,2005,"(0, 1]"
Azerbaijan,2005,"(1, 5]"
Bahrain,2005,"(0, 1]"
Bangladesh,2005,"(0, 1]"
Barbados,2005,"(0, 1]"
Belarus,2005,"(0, 1]"
Belgium,2005,"(0, 1]"
Belize,2005,"(0, 1]"
Benin,2005,"(0, 1]"
Bermuda,2005,
Bhutan,2005,"(0, 1]"
Bolivia,2005,"(0, 1]"
Bosnia and Herzegovina,2005,"(0, 1]"
Botswana,2005,"(0, 1]"
Brazil,2005,"(5, 10]"
British Virgin Islands,2005,
Brunei,2005,"(0, 1]"
Bulgaria,2005,"(0, 1]"
Burkina Faso,2005,"(0, 1]"
Myanmar,2005,"(0, 1]"
Burundi,2005,"(0, 1]"
Cabo Verde,2005,"(0, 1]"
Cambodia,2005,"(0, 1]"
Cameroon,2005,"(0, 1]"
Canada,2005,"(10, 25]"
Cayman Islands,2005,
Central African Republic,2005,"(0, 1]"
Chad,2005,"(0, 1]"
Chile,2005,"(0, 1]"
China,2005,"(50, 75]"
Colombia,2005,"(1, 5]"
Comoros,2005,"(0, 1]"
Republic of Congo,2005,"(0, 1]"
Democratic Republic of the Congo,2005,"(0, 1]"
Cook Islands,2005,"(0, 1]"
Costa Rica,2005,"(0, 1]"
Croatia,2005,"(0, 1]"
Cuba,2005,"(0, 1]"
Cyprus,2005,"(0, 1]"
Czech Republic,2005,"(1, 5]"
Ivory Coast,2005,"(0, 1]"
Denmark,2005,"(1, 5]"
Djibouti,2005,
Dominica,2005,"(0, 1]"
Dominican Republic,2005,"(0, 1]"
Ecuador,2005,"(1, 5]"
Egypt,2005,"(1, 5]"
El Salvador,2005,"(0, 1]"
Equatorial Guinea,2005,"(0, 1]"
Eritrea,2005,"(0, 1]"
Estonia,2005,"(0, 1]"
Eswatini,2005,"(0, 1]"
Ethiopia,2005,"(0, 1]"
Falkland Islands,2005,"(0, 1]"
Faroe Islands,2005,"(0, 1]"
Fiji,2005,"(0, 1]"
Finland,2005,"(0, 1]"
Former Czechoslovakia,2005,
Former Serbia and Montenegro,2005,"(0, 1]"
Former U.S.S.R.,2005,
Former Yugoslavia,2005,
France,2005,"(5, 10]"
French Guiana,2005,"(0, 1]"
French Polynesia,2005,"(0, 1]"
Gabon,2005,"(0, 1]"
"Gambia, The",2005,"(0, 1]"
Georgia,2005,"(0, 1]"
Germany,2005,"(5, 10]"
"Germany, East",2005,
"Germany, West",2005,
Ghana,2005,"(0, 1]"
Gibraltar,2005,
Greece,2005,"(0, 1]"
Greenland,2005,"(0, 1]"
Grenada,2005,
Guadeloupe,2005,"(0, 1]"
Guam,2005,
Guatemala,2005,"(0, 1]"
Guinea,2005,"(0, 1]"
Guinea-Bissau,2005,
Guyana,2005,"(0, 1]"
Haiti,2005,"(0, 1]"
Hawaiian Trade Zone,2005,
Honduras,2005,"(0, 1]"
Hong Kong,2005,
Hungary,2005,"(0, 1]"
Iceland,2005,"(0, 1]"
India,2005,"(10, 25]"
Indonesia,2005,"(5, 10]"
Iran,2005,"(10, 25]"
Iraq,2005,"(1, 5]"
Ireland,2005,"(0, 1]"
Israel,2005,"(0, 1]"
Italy,2005,"(1, 5]"
Jamaica,2005,"(0, 1]"
Japan,2005,"(1, 5]"
Jordan,2005,"(0, 1]"
Kazakhstan,2005,"(5, 10]"
Kenya,2005,"(0, 1]"
Kiribati,2005,"(0, 1]"
Kosovo,2005,
Kuwait,2005,"(5, 10]"
Kyrgyzstan,2005,"(0, 1]"
Laos,2005,"(0, 1]"
Latvia,2005,"(0, 1]"
Lebanon,2005,"(0, 1]"
Lesotho,2005,"(0, 1]"
Liberia,2005,
Libya,2005,"(1, 5]"
Lithuania,2005,"(0, 1]"
Luxembourg,2005,"(0, 1]"
Macau,2005,
Madagascar,2005,"(0, 1]"
Malawi,2005,"(0, 1]"
Malaysia,2005,"(1, 5]"
Maldives,2005,"(0, 1]"
Mali,2005,"(0, 1]"
Malta,2005,
Martinique,2005,"(0, 1]"
Mauritania,2005,"(0, 1]"
Mauritius,2005,"(0, 1]"
Mexico,2005,"(10, 25]"
Micronesia,2005,
Moldova,2005,"(0, 1]"
Mongolia,2005,"(0, 1]"
Montenegro,2005,
Montserrat,2005,
Morocco,2005,"(0, 1]"
Mozambique,2005,"(0, 1]"
Namibia,2005,"(0, 1]"
Nauru,2005,
Nepal,2005,"(0, 1]"
Netherlands,2005,"(1, 5]"
Netherlands Antilles,2005,"(0, 1]"
New Caledonia,2005,"(0, 1]"
New Zealand,2005,"(0, 1]"
Nicaragua,2005,"(0, 1]"
Niger,2005,"(0, 1]"
Nigeria,2005,"(5, 10]"
Niue,2005,
North Korea,2005,"(0, 1]"
North Macedonia,2005,"(0, 1]"
Northern Mariana Islands,2005,
Norway,2005,"(10, 25]"
Oman,2005,"(1, 5]"
Pakistan,2005,"(1, 5]"
Palestinian Territories,2005,
Panama,2005,"(0, 1]"
Papua New Guinea,2005,"(0, 1]"
Paraguay,2005,"(0, 1]"
Peru,2005,"(0, 1]"
Philippines,2005,"(0, 1]"
Poland,2005,"(1, 5]"
Portugal,2005,"(0, 1]"
Puerto Rico,2005,"(0, 1]"
Qatar,2005,"(1, 5]"
Reunion,2005,"(0, 1]"
Romania,2005,"(1, 5]"
Russia,2005,"(50, 75]"
Rwanda,2005,"(0, 1]"
Saint Helena,2005,
Saint Kitts and Nevis,2005,
Saint Lucia,2005,
Saint Pierre and Miquelon,2005,
Saint Vincent/Grenadines,2005,"(0, 1]"
Samoa,2005,"(0, 1]"
Sao Tome and Principe,2005,"(0, 1]"
Saudi Arabia,2005,"(25, 50]"
Senegal,2005,"(0, 1]"
Serbia,2005,
Seychelles,2005,
Sierra Leone,2005,"(0, 1]"
Singapore,2005,"(0, 1]"
Slovakia,2005,"(0, 1]"
Slovenia,2005,"(0, 1]"
Solomon Islands,2005,
Somalia,2005,
South Africa,2005,"(5, 10]"
South Korea,2005,"(1, 5]"
South Sudan,2005,
Spain,2005,"(1, 5]"
Sri Lanka,2005,"(0, 1]"
Sudan,2005,"(0, 1]"
Suriname,2005,"(0, 1]"
Sweden,2005,"(1, 5]"
Switzerland,2005,"(0, 1]"
Syria,2005,"(1, 5]"
Taiwan,2005,"(0, 1]"
Tajikistan,2005,"(0, 1]"
Tanzania,2005,"(0, 1]"
Thailand,2005,"(1, 5]"
The Bahamas,2005,
Timor-Leste,2005,"(0, 1]"
Togo,2005,"(0, 1]"
Tonga,2005,
Trinidad and Tobago,2005,"(1, 5]"
Tunisia,2005,"(0, 1]"
Turkey,2005,"(1, 5]"
Turkmenistan,2005,"(1, 5]"
Turks and Caicos Islands,2005,
Tuvalu,2005,
U.S. Pacific Islands,2005,
U.S. Territories,2005,
U.S. Virgin Islands,2005,
Uganda,2005,"(0, 1]"
Ukraine,2005,"(1, 5]"
United Arab Emirates,2005,"(5, 10]"
UK,2005,"(5, 10]"
USA,2005,"(50, 75]"
Uruguay,2005,"(0, 1]"
Uzbekistan,2005,"(1, 5]"
Vanuatu,2005,
Venezuela,2005,"(5, 10]"
Vietnam,2005,"(1, 5]"
Wake Island,2005,
Western Sahara,2005,
Yemen,2005,"(0, 1]"
Zambia,2005,"(0, 1]"
Zimbabwe,2005,"(0, 1]"
Afghanistan,2006,"(0, 1]"
Albania,2006,"(0, 1]"
Algeria,2006,"(5, 10]"
American Samoa,2006,
Angola,2006,"(1, 5]"
Antarctica,2006,"(0, 1]"
Antigua and Barbuda,2006,
Argentina,2006,"(1, 5]"
Armenia,2006,"(0, 1]"
Aruba,2006,
Australia,2006,"(10, 25]"
Austria,2006,"(0, 1]"
Azerbaijan,2006,"(1, 5]"
Bahrain,2006,"(0, 1]"
Bangladesh,2006,"(0, 1]"
Barbados,2006,"(0, 1]"
Belarus,2006,"(0, 1]"
Belgium,2006,"(0, 1]"
Belize,2006,"(0, 1]"
Benin,2006,"(0, 1]"
Bermuda,2006,
Bhutan,2006,"(0, 1]"
Bolivia,2006,"(0, 1]"
Bosnia and Herzegovina,2006,"(0, 1]"
Botswana,2006,"(0, 1]"
Brazil,2006,"(5, 10]"
British Virgin Islands,2006,
Brunei,2006,"(0, 1]"
Bulgaria,2006,"(0, 1]"
Burkina Faso,2006,"(0, 1]"
Myanmar,2006,"(0, 1]"
Burundi,2006,"(0, 1]"
Cabo Verde,2006,"(0, 1]"
Cambodia,2006,"(0, 1]"
Cameroon,2006,"(0, 1]"
Canada,2006,"(10, 25]"
Cayman Islands,2006,
Central African Republic,2006,"(0, 1]"
Chad,2006,"(0, 1]"
Chile,2006,"(0, 1]"
China,2006,"(50, 75]"
Colombia,2006,"(1, 5]"
Comoros,2006,"(0, 1]"
Republic of Congo,2006,"(0, 1]"
Democratic Republic of the Congo,2006,"(0, 1]"
Cook Islands,2006,"(0, 1]"
Costa Rica,2006,"(0, 1]"
Croatia,2006,"(0, 1]"
Cuba,2006,"(0, 1]"
Cyprus,2006,"(0, 1]"
Czech Republic,2006,"(1, 5]"
Ivory Coast,2006,"(0, 1]"
Denmark,2006,"(1, 5]"
Djibouti,2006,
Dominica,2006,"(0, 1]"
Dominican Republic,2006,"(0, 1]"
Ecuador,2006,"(1, 5]"
Egypt,2006,"(1, 5]"
El Salvador,2006,"(0, 1]"
Equatorial Guinea,2006,"(0, 1]"
Eritrea,2006,"(0, 1]"
Estonia,2006,"(0, 1]"
Eswatini,2006,"(0, 1]"
Ethiopia,2006,"(0, 1]"
Falkland Islands,2006,"(0, 1]"
Faroe Islands,2006,"(0, 1]"
Fiji,2006,"(0, 1]"
Finland,2006,"(0, 1]"
Former Czechoslovakia,2006,
Former Serbia and Montenegro,2006,
Former U.S.S.R.,2006,
Former Yugoslavia,2006,
France,2006,"(5, 10]"
French Guiana,2006,"(0, 1]"
French Polynesia,2006,"(0, 1]"
Gabon,2006,"(0, 1]"
"Gambia, The",2006,"(0, 1]"
Georgia,2006,"(0, 1]"
Germany,2006,"(5, 10]"
"Germany, East",2006,
"Germany, West",2006,
Ghana,2006,"(0, 1]"
Gibraltar,2006,
Greece,2006,"(0, 1]"
Greenland,2006,"(0, 1]"
Grenada,2006,
Guadeloupe,2006,"(0, 1]"
Guam,2006,
Guatemala,2006,"(0, 1]"
Guinea,2006,"(0, 1]"
Guinea-Bissau,2006,
Guyana,2006,"(0, 1]"
Haiti,2006,"(0, 1]"
Hawaiian Trade Zone,2006,
Honduras,2006,"(0, 1]"
Hong Kong,2006,"(0, 1]"
Hungary,2006,"(0, 1]"
Iceland,2006,"(0, 1]"
India,2006,"(10, 25]"
Indonesia,2006,"(5, 10]"
Iran,2006,"(10, 25]"
Iraq,2006,"(1, 5]"
Ireland,2006,"(0, 1]"
Israel,2006,"(0, 1]"
Italy,2006,"(1, 5]"
Jamaica,2006,"(0, 1]"
Japan,2006,"(1, 5]"
Jordan,2006,"(0, 1]"
Kazakhstan,2006,"(5, 10]"
Kenya,2006,"(0, 1]"
Kiribati,2006,"(0, 1]"
Kosovo,2006,
Kuwait,2006,"(5, 10]"
Kyrgyzstan,2006,"(0, 1]"
Laos,2006,"(0, 1]"
Latvia,2006,"(0, 1]"
Lebanon,2006,"(0, 1]"
Lesotho,2006,"(0, 1]"
Liberia,2006,
Libya,2006,"(1, 5]"
Lithuania,2006,"(0, 1]"
Luxembourg,2006,"(0, 1]"
Macau,2006,
Madagascar,2006,"(0, 1]"
Malawi,2006,"(0, 1]"
Malaysia,2006,"(1, 5]"
Maldives,2006,"(0, 1]"
Mali,2006,"(0, 1]"
Malta,2006,
Martinique,2006,"(0, 1]"
Mauritania,2006,"(0, 1]"
Mauritius,2006,"(0, 1]"
Mexico,2006,"(10, 25]"
Micronesia,2006,
Moldova,2006,"(0, 1]"
Mongolia,2006,"(0, 1]"
Montenegro,2006,"(0, 1]"
Montserrat,2006,
Morocco,2006,"(0, 1]"
Mozambique,2006,"(0, 1]"
Namibia,2006,"(0, 1]"
Nauru,2006,
Nepal,2006,"(0, 1]"
Netherlands,2006,"(1, 5]"
Netherlands Antilles,2006,"(0, 1]"
New Caledonia,2006,"(0, 1]"
New Zealand,2006,"(0, 1]"
Nicaragua,2006,"(0, 1]"
Niger,2006,"(0, 1]"
Nigeria,2006,"(5, 10]"
Niue,2006,
North Korea,2006,"(0, 1]"
North Macedonia,2006,"(0, 1]"
Northern Mariana Islands,2006,
Norway,2006,"(10, 25]"
Oman,2006,"(1, 5]"
Pakistan,2006,"(1, 5]"
Palestinian Territories,2006,
Panama,2006,"(0, 1]"
Papua New Guinea,2006,"(0, 1]"
Paraguay,2006,"(0, 1]"
Peru,2006,"(0, 1]"
Philippines,2006,"(0, 1]"
Poland,2006,"(1, 5]"
Portugal,2006,"(0, 1]"
Puerto Rico,2006,"(0, 1]"
Qatar,2006,"(1, 5]"
Reunion,2006,"(0, 1]"
Romania,2006,"(1, 5]"
Russia,2006,"(50, 75]"
Rwanda,2006,"(0, 1]"
Saint Helena,2006,
Saint Kitts and Nevis,2006,
Saint Lucia,2006,
Saint Pierre and Miquelon,2006,
Saint Vincent/Grenadines,2006,"(0, 1]"
Samoa,2006,"(0, 1]"
Sao Tome and Principe,2006,"(0, 1]"
Saudi Arabia,2006,"(25, 50]"
Senegal,2006,"(0, 1]"
Serbia,2006,"(0, 1]"
Seychelles,2006,
Sierra Leone,2006,"(0, 1]"
Singapore,2006,"(0, 1]"
Slovakia,2006,"(0, 1]"
Slovenia,2006,"(0, 1]"
Solomon Islands,2006,"(0, 1]"
Somalia,2006,
South Africa,2006,"(5, 10]"
South Korea,2006,"(1, 5]"
South Sudan,2006,
Spain,2006,"(1, 5]"
Sri Lanka,2006,"(0, 1]"
Sudan,2006,"(0, 1]"
Suriname,2006,"(0, 1]"
Sweden,2006,"(1, 5]"
Switzerland,2006,"(0, 1]"
Syria,2006,"(1, 5]"
Taiwan,2006,"(0, 1]"
Tajikistan,2006,"(0, 1]"
Tanzania,2006,"(0, 1]"
Thailand,2006,"(1, 5]"
The Bahamas,2006,
Timor-Leste,2006,"(0, 1]"
Togo,2006,"(0, 1]"
Tonga,2006,
Trinidad and Tobago,2006,"(1, 5]"
Tunisia,2006,"(0, 1]"
Turkey,2006,"(1, 5]"
Turkmenistan,2006,"(1, 5]"
Turks and Caicos Islands,2006,
Tuvalu,2006,
U.S. Pacific Islands,2006,
U.S. Territories,2006,
U.S. Virgin Islands,2006,
Uganda,2006,"(0, 1]"
Ukraine,2006,"(1, 5]"
United Arab Emirates,2006,"(5, 10]"
UK,2006,"(5, 10]"
USA,2006,"(50, 75]"
Uruguay,2006,"(0, 1]"
Uzbekistan,2006,"(1, 5]"
Vanuatu,2006,
Venezuela,2006,"(5, 10]"
Vietnam,2006,"(1, 5]"
Wake Island,2006,
Western Sahara,2006,
Yemen,2006,"(0, 1]"
Zambia,2006,"(0, 1]"
Zimbabwe,2006,"(0, 1]"
Afghanistan,2007,"(0, 1]"
Albania,2007,"(0, 1]"
Algeria,2007,"(5, 10]"
American Samoa,2007,
Angola,2007,"(1, 5]"
Antarctica,2007,"(0, 1]"
Antigua and Barbuda,2007,
Argentina,2007,"(1, 5]"
Armenia,2007,"(0, 1]"
Aruba,2007,
Australia,2007,"(10, 25]"
Austria,2007,"(0, 1]"
Azerbaijan,2007,"(1, 5]"
Bahrain,2007,"(0, 1]"
Bangladesh,2007,"(0, 1]"
Barbados,2007,"(0, 1]"
Belarus,2007,"(0, 1]"
Belgium,2007,"(0, 1]"
Belize,2007,"(0, 1]"
Benin,2007,"(0, 1]"
Bermuda,2007,
Bhutan,2007,"(0, 1]"
Bolivia,2007,"(0, 1]"
Bosnia and Herzegovina,2007,"(0, 1]"
Botswana,2007,"(0, 1]"
Brazil,2007,"(5, 10]"
British Virgin Islands,2007,
Brunei,2007,"(0, 1]"
Bulgaria,2007,"(0, 1]"
Burkina Faso,2007,"(0, 1]"
Myanmar,2007,"(0, 1]"
Burundi,2007,"(0, 1]"
Cabo Verde,2007,"(0, 1]"
Cambodia,2007,"(0, 1]"
Cameroon,2007,"(0, 1]"
Canada,2007,"(10, 25]"
Cayman Islands,2007,
Central African Republic,2007,"(0, 1]"
Chad,2007,"(0, 1]"
Chile,2007,"(0, 1]"
China,2007,"(75, 100]"
Colombia,2007,"(1, 5]"
Comoros,2007,"(0, 1]"
Republic of Congo,2007,"(0, 1]"
Democratic Republic of the Congo,2007,"(0, 1]"
Cook Islands,2007,"(0, 1]"
Costa Rica,2007,"(0, 1]"
Croatia,2007,"(0, 1]"
Cuba,2007,"(0, 1]"
Cyprus,2007,"(0, 1]"
Czech Republic,2007,"(1, 5]"
Ivory Coast,2007,"(0, 1]"
Denmark,2007,"(1, 5]"
Djibouti,2007,
Dominica,2007,"(0, 1]"
Dominican Republic,2007,"(0, 1]"
Ecuador,2007,"(1, 5]"
Egypt,2007,"(1, 5]"
El Salvador,2007,"(0, 1]"
Equatorial Guinea,2007,"(0, 1]"
Eritrea,2007,"(0, 1]"
Estonia,2007,"(0, 1]"
Eswatini,2007,"(0, 1]"
Ethiopia,2007,"(0, 1]"
Falkland Islands,2007,"(0, 1]"
Faroe Islands,2007,"(0, 1]"
Fiji,2007,"(0, 1]"
Finland,2007,"(0, 1]"
Former Czechoslovakia,2007,
Former Serbia and Montenegro,2007,
Former U.S.S.R.,2007,
Former Yugoslavia,2007,
France,2007,"(5, 10]"
French Guiana,2007,"(0, 1]"
French Polynesia,2007,"(0, 1]"
Gabon,2007,"(0, 1]"
"Gambia, The",2007,"(0, 1]"
Georgia,2007,"(0, 1]"
Germany,2007,"(5, 10]"
"Germany, East",2007,
"Germany, West",2007,
Ghana,2007,"(0, 1]"
Gibraltar,2007,
Greece,2007,"(0, 1]"
Greenland,2007,"(0, 1]"
Grenada,2007,"(0, 1]"
Guadeloupe,2007,"(0, 1]"
Guam,2007,
Guatemala,2007,"(0, 1]"
Guinea,2007,"(0, 1]"
Guinea-Bissau,2007,
Guyana,2007,"(0, 1]"
Haiti,2007,"(0, 1]"
Hawaiian Trade Zone,2007,
Honduras,2007,"(0, 1]"
Hong Kong,2007,"(0, 1]"
Hungary,2007,"(0, 1]"
Iceland,2007,"(0, 1]"
India,2007,"(10, 25]"
Indonesia,2007,"(10, 25]"
Iran,2007,"(10, 25]"
Iraq,2007,"(1, 5]"
Ireland,2007,"(0, 1]"
Israel,2007,"(0, 1]"
Italy,2007,"(1, 5]"
Jamaica,2007,"(0, 1]"
Japan,2007,"(1, 5]"
Jordan,2007,"(0, 1]"
Kazakhstan,2007,"(5, 10]"
Kenya,2007,"(0, 1]"
Kiribati,2007,"(0, 1]"
Kosovo,2007,
Kuwait,2007,"(5, 10]"
Kyrgyzstan,2007,"(0, 1]"
Laos,2007,"(0, 1]"
Latvia,2007,"(0, 1]"
Lebanon,2007,"(0, 1]"
Lesotho,2007,"(0, 1]"
Liberia,2007,
Libya,2007,"(1, 5]"
Lithuania,2007,"(0, 1]"
Luxembourg,2007,"(0, 1]"
Macau,2007,
Madagascar,2007,"(0, 1]"
Malawi,2007,"(0, 1]"
Malaysia,2007,"(1, 5]"
Maldives,2007,"(0, 1]"
Mali,2007,"(0, 1]"
Malta,2007,
Martinique,2007,"(0, 1]"
Mauritania,2007,"(0, 1]"
Mauritius,2007,"(0, 1]"
Mexico,2007,"(5, 10]"
Micronesia,2007,
Moldova,2007,"(0, 1]"
Mongolia,2007,"(0, 1]"
Montenegro,2007,"(0, 1]"
Montserrat,2007,
Morocco,2007,"(0, 1]"
Mozambique,2007,"(0, 1]"
Namibia,2007,"(0, 1]"
Nauru,2007,
Nepal,2007,"(0, 1]"
Netherlands,2007,"(1, 5]"
Netherlands Antilles,2007,"(0, 1]"
New Caledonia,2007,"(0, 1]"
New Zealand,2007,"(0, 1]"
Nicaragua,2007,"(0, 1]"
Niger,2007,"(0, 1]"
Nigeria,2007,"(5, 10]"
Niue,2007,
North Korea,2007,"(0, 1]"
North Macedonia,2007,"(0, 1]"
Northern Mariana Islands,2007,
Norway,2007,"(5, 10]"
Oman,2007,"(1, 5]"
Pakistan,2007,"(1, 5]"
Palestinian Territories,2007,
Panama,2007,"(0, 1]"
Papua New Guinea,2007,"(0, 1]"
Paraguay,2007,"(0, 1]"
Peru,2007,"(0, 1]"
Philippines,2007,"(0, 1]"
Poland,2007,"(1, 5]"
Portugal,2007,"(0, 1]"
Puerto Rico,2007,"(0, 1]"
Qatar,2007,"(5, 10]"
Reunion,2007,"(0, 1]"
Romania,2007,"(1, 5]"
Russia,2007,"(50, 75]"
Rwanda,2007,"(0, 1]"
Saint Helena,2007,
Saint Kitts and Nevis,2007,
Saint Lucia,2007,
Saint Pierre and Miquelon,2007,
Saint Vincent/Grenadines,2007,"(0, 1]"
Samoa,2007,"(0, 1]"
Sao Tome and Principe,2007,"(0, 1]"
Saudi Arabia,2007,"(10, 25]"
Senegal,2007,"(0, 1]"
Serbia,2007,"(0, 1]"
Seychelles,2007,
Sierra Leone,2007,"(0, 1]"
Singapore,2007,"(0, 1]"
Slovakia,2007,"(0, 1]"
Slovenia,2007,"(0, 1]"
Solomon Islands,2007,"(0, 1]"
Somalia,2007,
South Africa,2007,"(5, 10]"
South Korea,2007,"(1, 5]"
South Sudan,2007,
Spain,2007,"(1, 5]"
Sri Lanka,2007,"(0, 1]"
Sudan,2007,"(0, 1]"
Suriname,2007,"(0, 1]"
Sweden,2007,"(1, 5]"
Switzerland,2007,"(0, 1]"
Syria,2007,"(1, 5]"
Taiwan,2007,"(0, 1]"
Tajikistan,2007,"(0, 1]"
Tanzania,2007,"(0, 1]"
Thailand,2007,"(1, 5]"
The Bahamas,2007,
Timor-Leste,2007,"(0, 1]"
Togo,2007,"(0, 1]"
Tonga,2007,
Trinidad and Tobago,2007,"(1, 5]"
Tunisia,2007,"(0, 1]"
Turkey,2007,"(1, 5]"
Turkmenistan,2007,"(1, 5]"
Turks and Caicos Islands,2007,
Tuvalu,2007,
U.S. Pacific Islands,2007,
U.S. Territories,2007,
U.S. Virgin Islands,2007,"(0, 1]"
Uganda,2007,"(0, 1]"
Ukraine,2007,"(1, 5]"
United Arab Emirates,2007,"(5, 10]"
UK,2007,"(5, 10]"
USA,2007,"(50, 75]"
Uruguay,2007,"(0, 1]"
Uzbekistan,2007,"(1, 5]"
Vanuatu,2007,
Venezuela,2007,"(5, 10]"
Vietnam,2007,"(1, 5]"
Wake Island,2007,
Western Sahara,2007,
Yemen,2007,"(0, 1]"
Zambia,2007,"(0, 1]"
Zimbabwe,2007,"(0, 1]"
Afghanistan,2008,"(0, 1]"
Albania,2008,"(0, 1]"
Algeria,2008,"(5, 10]"
American Samoa,2008,
Angola,2008,"(1, 5]"
Antarctica,2008,"(0, 1]"
Antigua and Barbuda,2008,
Argentina,2008,"(1, 5]"
Armenia,2008,"(0, 1]"
Aruba,2008,
Australia,2008,"(10, 25]"
Austria,2008,"(0, 1]"
Azerbaijan,2008,"(1, 5]"
Bahrain,2008,"(0, 1]"
Bangladesh,2008,"(0, 1]"
Barbados,2008,"(0, 1]"
Belarus,2008,"(0, 1]"
Belgium,2008,"(0, 1]"
Belize,2008,"(0, 1]"
Benin,2008,"(0, 1]"
Bermuda,2008,
Bhutan,2008,"(0, 1]"
Bolivia,2008,"(0, 1]"
Bosnia and Herzegovina,2008,"(0, 1]"
Botswana,2008,"(0, 1]"
Brazil,2008,"(5, 10]"
British Virgin Islands,2008,
Brunei,2008,"(0, 1]"
Bulgaria,2008,"(0, 1]"
Burkina Faso,2008,"(0, 1]"
Myanmar,2008,"(0, 1]"
Burundi,2008,"(0, 1]"
Cabo Verde,2008,"(0, 1]"
Cambodia,2008,"(0, 1]"
Cameroon,2008,"(0, 1]"
Canada,2008,"(10, 25]"
Cayman Islands,2008,
Central African Republic,2008,"(0, 1]"
Chad,2008,"(0, 1]"
Chile,2008,"(0, 1]"
China,2008,"(75, 100]"
Colombia,2008,"(1, 5]"
Comoros,2008,"(0, 1]"
Republic of Congo,2008,"(0, 1]"
Democratic Republic of the Congo,2008,"(0, 1]"
Cook Islands,2008,"(0, 1]"
Costa Rica,2008,"(0, 1]"
Croatia,2008,"(0, 1]"
Cuba,2008,"(0, 1]"
Cyprus,2008,"(0, 1]"
Czech Republic,2008,"(1, 5]"
Ivory Coast,2008,"(0, 1]"
Denmark,2008,"(1, 5]"
Djibouti,2008,
Dominica,2008,"(0, 1]"
Dominican Republic,2008,"(0, 1]"
Ecuador,2008,"(1, 5]"
Egypt,2008,"(1, 5]"
El Salvador,2008,"(0, 1]"
Equatorial Guinea,2008,"(0, 1]"
Eritrea,2008,"(0, 1]"
Estonia,2008,"(0, 1]"
Eswatini,2008,"(0, 1]"
Ethiopia,2008,"(0, 1]"
Falkland Islands,2008,"(0, 1]"
Faroe Islands,2008,"(0, 1]"
Fiji,2008,"(0, 1]"
Finland,2008,"(0, 1]"
Former Czechoslovakia,2008,
Former Serbia and Montenegro,2008,
Former U.S.S.R.,2008,
Former Yugoslavia,2008,
France,2008,"(5, 10]"
French Guiana,2008,"(0, 1]"
French Polynesia,2008,"(0, 1]"
Gabon,2008,"(0, 1]"
"Gambia, The",2008,"(0, 1]"
Georgia,2008,"(0, 1]"
Germany,2008,"(5, 10]"
"Germany, East",2008,
"Germany, West",2008,
Ghana,2008,"(0, 1]"
Gibraltar,2008,
Greece,2008,"(0, 1]"
Greenland,2008,"(0, 1]"
Grenada,2008,"(0, 1]"
Guadeloupe,2008,"(0, 1]"
Guam,2008,
Guatemala,2008,"(0, 1]"
Guinea,2008,"(0, 1]"
Guinea-Bissau,2008,
Guyana,2008,"(0, 1]"
Haiti,2008,"(0, 1]"
Hawaiian Trade Zone,2008,
Honduras,2008,"(0, 1]"
Hong Kong,2008,"(0, 1]"
Hungary,2008,"(0, 1]"
Iceland,2008,"(0, 1]"
India,2008,"(10, 25]"
Indonesia,2008,"(10, 25]"
Iran,2008,"(10, 25]"
Iraq,2008,"(5, 10]"
Ireland,2008,"(0, 1]"
Israel,2008,"(0, 1]"
Italy,2008,"(1, 5]"
Jamaica,2008,"(0, 1]"
Japan,2008,"(1, 5]"
Jordan,2008,"(0, 1]"
Kazakhstan,2008,"(5, 10]"
Kenya,2008,"(0, 1]"
Kiribati,2008,"(0, 1]"
Kosovo,2008,"(0, 1]"
Kuwait,2008,"(5, 10]"
Kyrgyzstan,2008,"(0, 1]"
Laos,2008,"(0, 1]"
Latvia,2008,"(0, 1]"
Lebanon,2008,"(0, 1]"
Lesotho,2008,"(0, 1]"
Liberia,2008,
Libya,2008,"(1, 5]"
Lithuania,2008,"(0, 1]"
Luxembourg,2008,"(0, 1]"
Macau,2008,
Madagascar,2008,"(0, 1]"
Malawi,2008,"(0, 1]"
